row,step,set_voltage,max_voltage_output,max_voltage_input,output_resolution,input_resolution,size_1,size_10,size_100,size_1000
186,6,0.029296875,0.1,2.0,0.0048828125,6.103515625e-05,0.030006507268384153,0.029190087792140256,0.029278546750882598,0.029329647773377487
187,7,0.0341796875,0.1,2.0,0.0048828125,6.103515625e-05,0.03414809768261631,0.03476869420450208,0.034086520751803434,0.03415369299031894
188,8,0.0390625,0.1,2.0,0.0048828125,6.103515625e-05,0.038871709176226704,0.039267863668079786,0.039155769721039284,0.039144196992111885
189,9,0.0439453125,0.1,2.0,0.0048828125,6.103515625e-05,0.04436063385254886,0.04379180441625876,0.044180885181850094,0.04402543944228182
190,10,0.048828125,0.1,2.0,0.0048828125,6.103515625e-05,0.049380107712805446,0.04911000123468244,0.04893041260367061,0.04884266656618649
191,11,0.0537109375,0.1,2.0,0.0048828125,6.103515625e-05,0.05452822280944464,0.05352014255507109,0.05362815363407103,0.05373241201786112
192,12,0.05859375,0.1,2.0,0.0048828125,6.103515625e-05,0.05863451071651357,0.058409742074088465,0.05866949662204046,0.05861115962177219
193,13,0.0634765625,0.1,2.0,0.0048828125,6.103515625e-05,0.061879034756654044,0.06317491793293648,0.06362757704209997,0.0634538288346085
194,14,0.068359375,0.1,2.0,0.0048828125,6.103515625e-05,0.06837132640621914,0.06844978758229,0.06835348019464388,0.068322054114649
195,15,0.0732421875,0.1,2.0,0.0048828125,6.103515625e-05,0.07362564200245682,0.0732297990997979,0.07320494257645098,0.07311870596789943
196,16,0.078125,0.1,2.0,0.0048828125,6.103515625e-05,0.07779631485854686,0.0775776519486977,0.07835040200090564,0.0782816034739427
197,17,0.0830078125,0.1,2.0,0.0048828125,6.103515625e-05,0.08224998340128098,0.08266834009232694,0.08311428740946428,0.08303303113633768
198,18,0.087890625,0.1,2.0,0.0048828125,6.103515625e-05,0.08836296057455975,0.08765679942833762,0.08806641162916362,0.0879153553651245
199,19,0.0927734375,0.1,2.0,0.0048828125,6.103515625e-05,0.09282954526052917,0.09302473840087708,0.09287662356693842,0.0927403007215401
200,-20,-0.09765625,0.1,5.0,0.0048828125,0.000152587890625,-0.09623429011858727,-0.09768580951285168,-0.0977249756758633,-0.09782113798847775
201,-19,-0.0927734375,0.1,5.0,0.0048828125,0.000152587890625,-0.09234343068484141,-0.09280100839557125,-0.09285734528940451,-0.09293803719678236
202,-18,-0.087890625,0.1,5.0,0.0048828125,0.000152587890625,-0.08555535817952951,-0.0882461452446133,-0.08822077392938629,-0.08809666257986677
203,-17,-0.0830078125,0.1,5.0,0.0048828125,0.000152587890625,-0.08463570738558868,-0.08303661029252826,-0.08329932119020367,-0.08320192518593524
204,-16,-0.078125,0.1,5.0,0.0048828125,0.000152587890625,-0.07799558989966206,-0.07760104281945757,-0.07816865088782893,-0.07806169222111903
205,-15,-0.0732421875,0.1,5.0,0.0048828125,0.000152587890625,-0.07437167430341249,-0.07332919740158847,-0.07330913261755896,-0.07326873578737161
206,-14,-0.068359375,0.1,5.0,0.0048828125,0.000152587890625,-0.06814640483753684,-0.06914772013969261,-0.06829830655399909,-0.06833764211087134
207,-13,-0.0634765625,0.1,5.0,0.0048828125,0.000152587890625,-0.06238740735618037,-0.0638752273918109,-0.06338370324332618,-0.06359269262628693
208,-12,-0.05859375,0.1,5.0,0.0048828125,0.000152587890625,-0.05927157503848171,-0.05879117801502696,-0.05875956951941685,-0.058648129627385207
209,-11,-0.0537109375,0.1,5.0,0.0048828125,0.000152587890625,-0.05296275187164273,-0.05410264774698971,-0.05392595583826558,-0.053839934703782254
210,-10,-0.048828125,0.1,5.0,0.0048828125,0.000152587890625,-0.050641160603203644,-0.04922376930028783,-0.04896871598730639,-0.048979896287599065
211,-9,-0.0439453125,0.1,5.0,0.0048828125,0.000152587890625,-0.043602442213370465,-0.043685402027167294,-0.043997947813964364,-0.04409470196013855
212,-8,-0.0390625,0.1,5.0,0.0048828125,0.000152587890625,-0.03881457903203531,-0.03906281475374448,-0.03911053261498848,-0.03915126960082903
213,-7,-0.0341796875,0.1,5.0,0.0048828125,0.000152587890625,-0.03655087679997067,-0.03416305823738104,-0.03429730458675599,-0.03425177975932859
214,-6,-0.029296875,0.1,5.0,0.0048828125,0.000152587890625,-0.029251730411967193,-0.0288514030929459,-0.02939334027838971,-0.029427800579426767
215,-5,-0.0244140625,0.1,5.0,0.0048828125,0.000152587890625,-0.026914076077094843,-0.02490793835191853,-0.02450568188446466,-0.024543444462365054
216,-4,-0.01953125,0.1,5.0,0.0048828125,0.000152587890625,-0.019489535059901746,-0.019431013367882066,-0.019718830833339567,-0.019648980998416856
217,-3,-0.0146484375,0.1,5.0,0.0048828125,0.000152587890625,-0.01493963344998041,-0.014778537986715393,-0.014730273655849425,-0.014802573681572301
218,-2,-0.009765625,0.1,5.0,0.0048828125,0.000152587890625,-0.010026382355748847,-0.009641167941513672,-0.01002149479661987,-0.009893351524832254
219,-1,-0.0048828125,0.1,5.0,0.0048828125,0.000152587890625,-0.006585819431224917,-0.005175831352012054,-0.004952805575302178,-0.005006767776862418
220,0,0.0,0.1,5.0,0.0048828125,0.000152587890625,-0.0005793005487491909,0.000325214883741316,0.0001654375441599228,0.00012950773465528572
221,1,0.0048828125,0.1,5.0,0.0048828125,0.000152587890625,0.0046040602187525145,0.0043998768878041475,0.004975384731265627,0.004962837858832724
222,2,0.009765625,0.1,5.0,0.0048828125,0.000152587890625,0.009642730246112034,0.009744339892157821,0.009971482144416375,0.009864618529578876
223,3,0.0146484375,0.1,5.0,0.0048828125,0.000152587890625,0.014559218850861953,0.014939290495934773,0.014783950007392474,0.014710215485936973
224,4,0.01953125,0.1,5.0,0.0048828125,0.000152587890625,0.018604315108903067,0.019519446848938485,0.019734242363852707,0.01965231459922189
225,5,0.0244140625,0.1,5.0,0.0048828125,0.000152587890625,0.0238745257597918,0.02513339747690383,0.024502289604743197,0.02447876491342843
226,6,0.029296875,0.1,5.0,0.0048828125,0.000152587890625,0.029321602278431638,0.02917111649381925,0.029334721860407326,0.0293585906124015
227,7,0.0341796875,0.1,5.0,0.0048828125,0.000152587890625,0.03330563055056912,0.033862237797125876,0.0342139519603955,0.034170638772434515
228,8,0.0390625,0.1,5.0,0.0048828125,0.000152587890625,0.03866269953553385,0.038920264136722366,0.03911969137308431,0.03914782412488515
229,9,0.0439453125,0.1,5.0,0.0048828125,0.000152587890625,0.04377862039915566,0.04405001240925824,0.04381656417067399,0.04398308428700112
230,10,0.048828125,0.1,5.0,0.0048828125,0.000152587890625,0.047453991033236456,0.04880548852118682,0.04888716339761322,0.0488891377498968
231,11,0.0537109375,0.1,5.0,0.0048828125,0.000152587890625,0.054106983392609734,0.053774494298116884,0.05382157012157883,0.0536723870412554
232,12,0.05859375,0.1,5.0,0.0048828125,0.000152587890625,0.05978568868346454,0.058725511999142256,0.05862936620037802,0.05860871576208589
233,13,0.0634765625,0.1,5.0,0.0048828125,0.000152587890625,0.06355757307752621,0.06361609728934473,0.06343370889271385,0.06346107355627588
234,14,0.068359375,0.1,5.0,0.0048828125,0.000152587890625,0.06841634490890956,0.06864208072690008,0.06837370635257481,0.06833616741461979
235,15,0.0732421875,0.1,5.0,0.0048828125,0.000152587890625,0.07132968927758117,0.07351791913873817,0.07313181919341577,0.07315126414996026
236,16,0.078125,0.1,5.0,0.0048828125,0.000152587890625,0.07979644350982756,0.07833268372800313,0.07820801346820173,0.07824258482314801
237,17,0.0830078125,0.1,5.0,0.0048828125,0.000152587890625,0.08342369747661256,0.08303556817945207,0.08290790663209721,0.08306239003730866
238,18,0.087890625,0.1,5.0,0.0048828125,0.000152587890625,0.08637245991857331,0.0879298096650173,0.08791668977506342,0.08795583418587878
239,19,0.0927734375,0.1,5.0,0.0048828125,0.000152587890625,0.09238577983646495,0.09270831427139026,0.09289810441576432,0.09280769839430894
240,-20,-0.09765625,0.1,10.0,0.0048828125,0.00030517578125,-0.0983565827009353,-0.09799707929038104,-0.09765178868227693,-0.09772888898844352
241,-19,-0.0927734375,0.1,10.0,0.0048828125,0.00030517578125,-0.09550113543318074,-0.09310841781017289,-0.09295899000731181,-0.0929778653656121
242,-18,-0.087890625,0.1,10.0,0.0048828125,0.00030517578125,-0.08716957198857594,-0.08785899019333375,-0.08819559612903541,-0.08799754264911676
243,-17,-0.0830078125,0.1,10.0,0.0048828125,0.00030517578125,-0.0847900543269826,-0.08312503795538081,-0.08332057602362603,-0.083227601443441
244,-16,-0.078125,0.1,10.0,0.0048828125,0.00030517578125,-0.07951654381168538,-0.07793256560769396,-0.07829277105294274,-0.07807116519515479
245,-15,-0.0732421875,0.1,10.0,0.0048828125,0.00030517578125,-0.07532025829287253,-0.0735954439896049,-0.07322900148918621,-0.0733145732692425
246,-14,-0.068359375,0.1,10.0,0.0048828125,0.00030517578125,-0.0694422622086679,-0.06877407581059339,-0.06832727854553636,-0.06836632135322479
247,-13,-0.0634765625,0.1,10.0,0.0048828125,0.00030517578125,-0.06377651064708288,-0.06409388258109949,-0.06366605783730311,-0.06358548663423877
248,-12,-0.05859375,0.1,10.0,0.0048828125,0.00030517578125,-0.05853200768667281,-0.059267395077046856,-0.05861644718365237,-0.058674255636402835
249,-11,-0.0537109375,0.1,10.0,0.0048828125,0.00030517578125,-0.05351903375516326,-0.05387563323063338,-0.05394129379082534,-0.05385507330006183
250,-10,-0.048828125,0.1,10.0,0.0048828125,0.00030517578125,-0.04898196367267352,-0.048920869353189865,-0.04878726552310297,-0.04890179507350298
251,-9,-0.0439453125,0.1,10.0,0.0048828125,0.00030517578125,-0.042464158513287706,-0.04378797623268071,-0.044132323201474345,-0.04410872150632453
252,-8,-0.0390625,0.1,10.0,0.0048828125,0.00030517578125,-0.03942552160800511,-0.03893001509954719,-0.03898104494052293,-0.03907852241533702
253,-7,-0.0341796875,0.1,10.0,0.0048828125,0.00030517578125,-0.03350259773188689,-0.034512259620831716,-0.03426531050684379,-0.03424095322605736
254,-6,-0.029296875,0.1,10.0,0.0048828125,0.00030517578125,-0.028457506645118594,-0.02927198797933688,-0.02919291932331683,-0.02942355292749341
255,-5,-0.0244140625,0.1,10.0,0.0048828125,0.00030517578125,-0.024994434686649858,-0.02489250401242788,-0.02455848004360073,-0.024571110443711127
256,-4,-0.01953125,0.1,10.0,0.0048828125,0.00030517578125,-0.01887216323504868,-0.0197078660593255,-0.019480499581152035,-0.019623662322322575
257,-3,-0.0146484375,0.1,10.0,0.0048828125,0.00030517578125,-0.015405877784032386,-0.015058284587899087,-0.014830660887089984,-0.014846368495667077
258,-2,-0.009765625,0.1,10.0,0.0048828125,0.00030517578125,-0.010737003173960882,-0.009862392905113102,-0.009918470851070388,-0.009864084237887571
259,-1,-0.0048828125,0.1,10.0,0.0048828125,0.00030517578125,-0.004579359727237438,-0.005214417102826054,-0.005211169425018273,-0.005064955119859007
260,0,0.0,0.1,10.0,0.0048828125,0.00030517578125,0.00013132117437368357,-7.189731974443019e-05,-0.00012614245120003587,0.00014226355528288188
261,1,0.0048828125,0.1,10.0,0.0048828125,0.00030517578125,0.007285776551733222,0.004734287509670228,0.004798404306435115,0.005028748913247973
262,2,0.009765625,0.1,10.0,0.0048828125,0.00030517578125,0.009192561616196599,0.010087111114078987,0.009728616124564077,0.009879593081986255
263,3,0.0146484375,0.1,10.0,0.0048828125,0.00030517578125,0.014083325560471715,0.014683015485934958,0.014679574997250193,0.014653552017231704
264,4,0.01953125,0.1,10.0,0.0048828125,0.00030517578125,0.019006252674313943,0.019879261447609146,0.019499189172967148,0.019633442812631196
265,5,0.0244140625,0.1,10.0,0.0048828125,0.00030517578125,0.024961367530010253,0.024273891884404653,0.024507948849210683,0.02445164854293522
266,6,0.029296875,0.1,10.0,0.0048828125,0.00030517578125,0.029800714194360353,0.028937991497038813,0.029350027642926966,0.02937975514768217
267,7,0.0341796875,0.1,10.0,0.0048828125,0.00030517578125,0.033659338076713466,0.03454167827753567,0.03423144433616149,0.03414754489127526
268,8,0.0390625,0.1,10.0,0.0048828125,0.00030517578125,0.038656268470092875,0.03878553308869169,0.03915203967586746,0.03909699618731359
269,9,0.0439453125,0.1,10.0,0.0048828125,0.00030517578125,0.046569714650132266,0.044332015750854895,0.04402473843453502,0.0439716048044009
270,10,0.048828125,0.1,10.0,0.0048828125,0.00030517578125,0.048560141185307285,0.04911321740434638,0.048848126624940987,0.04887336870343144
271,11,0.0537109375,0.1,10.0,0.0048828125,0.00030517578125,0.053920480489340186,0.05340020235049377,0.05371613161430762,0.053707758296424726
272,12,0.05859375,0.1,10.0,0.0048828125,0.00030517578125,0.05956059793146842,0.05888886322081151,0.05861807950627448,0.0586124522471015
273,13,0.0634765625,0.1,10.0,0.0048828125,0.00030517578125,0.0629015922880321,0.06310739025632334,0.06334868863599447,0.06347886221373004
274,14,0.068359375,0.1,10.0,0.0048828125,0.00030517578125,0.0678118108895308,0.06821504812994915,0.06833595516004949,0.06833862736015738
275,15,0.0732421875,0.1,10.0,0.0048828125,0.00030517578125,0.07106279314961869,0.07302721500407999,0.07290971624279656,0.07311848407525241
276,16,0.078125,0.1,10.0,0.0048828125,0.00030517578125,0.07798282185276827,0.07771978285946005,0.07829592902087044,0.07815539282636212
277,17,0.0830078125,0.1,10.0,0.0048828125,0.00030517578125,0.0836391465277274,0.08297029037889195,0.08313255232037581,0.08304276168807223
278,18,0.087890625,0.1,10.0,0.0048828125,0.00030517578125,0.08812178496768858,0.08786228040339109,0.08797756248029341,0.08796104361304578
279,19,0.0927734375,0.1,10.0,0.0048828125,0.00030517578125,0.09301283974475075,0.0927681260279879,0.09283919301561333,0.09273669276580589
280,-40,-0.1953125,0.2,0.2,0.0048828125,6.103515625e-06,-0.1958917863530721,-0.19560541857767286,-0.19535997897699628,-0.19543014874146214
281,-39,-0.1904296875,0.2,0.2,0.0048828125,6.103515625e-06,-0.18988772083536712,-0.19012003242672235,-0.19054424204463913,-0.1905831043495871
282,-38,-0.185546875,0.2,0.2,0.0048828125,6.103515625e-06,-0.18526723956211127,-0.18601629764323252,-0.1858079901249884,-0.18567083659549916
283,-37,-0.1806640625,0.2,0.2,0.0048828125,6.103515625e-06,-0.18266741843365553,-0.18188168121180076,-0.1806203189122099,-0.18091548191512186
284,-36,-0.17578125,0.2,0.2,0.0048828125,6.103515625e-06,-0.1772747290598229,-0.1767464007218616,-0.17581632416133297,-0.17595160453111988
285,-35,-0.1708984375,0.2,0.2,0.0048828125,6.103515625e-06,-0.1726220959422188,-0.17084148478353983,-0.17101986772071115,-0.17110169731153987
286,-34,-0.166015625,0.2,0.2,0.0048828125,6.103515625e-06,-0.16531818665145107,-0.16633429782762557,-0.1663310159120953,-0.1661929689629031
287,-33,-0.1611328125,0.2,0.2,0.0048828125,6.103515625e-06,-0.1614249215005168,-0.16142106061845185,-0.16131340068840377,-0.16142006962495004
288,-32,-0.15625,0.2,0.2,0.0048828125,6.103515625e-06,-0.15554964064270727,-0.15638363399292549,-0.1561699876109347,-0.15616326930929533
289,-31,-0.1513671875,0.2,0.2,0.0048828125,6.103515625e-06,-0.1518172668305173,-0.15142215036883006,-0.1513455725333169,-0.1513788743186147
290,-30,-0.146484375,0.2,0.2,0.0048828125,6.103515625e-06,-0.14612218801762913,-0.14646324900052893,-0.14661730568636588,-0.14643870562630126
291,-29,-0.1416015625,0.2,0.2,0.0048828125,6.103515625e-06,-0.13904357313748375,-0.14153395708606348,-0.1415960557307267,-0.14161403543605894
292,-28,-0.13671875,0.2,0.2,0.0048828125,6.103515625e-06,-0.13475780082128952,-0.13635885162206732,-0.13671278173681553,-0.13670410727052956
293,-27,-0.1318359375,0.2,0.2,0.0048828125,6.103515625e-06,-0.13244116931308209,-0.13229058839597113,-0.13189032620022267,-0.13199355784631422
294,-26,-0.126953125,0.2,0.2,0.0048828125,6.103515625e-06,-0.12598034916559103,-0.12728795663693346,-0.12704374553208375,-0.12703523192109298
295,-25,-0.1220703125,0.2,0.2,0.0048828125,6.103515625e-06,-0.12138570877334513,-0.12274157778454198,-0.12225502224558352,-0.12219850300370333
296,-24,-0.1171875,0.2,0.2,0.0048828125,6.103515625e-06,-0.11682968392410377,-0.11749635624938855,-0.11733837558591496,-0.11719077460631877
297,-23,-0.1123046875,0.2,0.2,0.0048828125,6.103515625e-06,-0.11091586787985802,-0.11259606020866801,-0.11252064138741753,-0.11241762264419924
298,-22,-0.107421875,0.2,0.2,0.0048828125,6.103515625e-06,-0.10737015594234171,-0.10734312907761841,-0.10762646404444402,-0.10760265432007304
299,-21,-0.1025390625,0.2,0.2,0.0048828125,6.103515625e-06,-0.10218994622222616,-0.10296022064132493,-0.10266375835453237,-0.10273462746114324
300,-20,-0.09765625,0.2,0.2,0.0048828125,6.103515625e-06,-0.0980843923874364,-0.09763587057506211,-0.0978412125419665,-0.09770952599459752
301,-19,-0.0927734375,0.2,0.2,0.0048828125,6.103515625e-06,-0.09338681884224964,-0.0922696979024384,-0.09282491218288086,-0.09297069777356295
302,-18,-0.087890625,0.2,0.2,0.0048828125,6.103515625e-06,-0.08650134093821765,-0.0879196201980209,-0.08795842338396018,-0.08802147374540382
303,-17,-0.0830078125,0.2,0.2,0.0048828125,6.103515625e-06,-0.08383080706129138,-0.08370403721195299,-0.08326188704787,-0.08321989854275214
304,-16,-0.078125,0.2,0.2,0.0048828125,6.103515625e-06,-0.07616026697865914,-0.07791831296422319,-0.07797346106907209,-0.07805647920931125
305,-15,-0.0732421875,0.2,0.2,0.0048828125,6.103515625e-06,-0.07279475546663702,-0.07336361051643255,-0.07336978816203912,-0.07321134530654395
306,-14,-0.068359375,0.2,0.2,0.0048828125,6.103515625e-06,-0.06802641335732025,-0.06819951511703873,-0.06842596308888886,-0.06830144566684909
307,-13,-0.0634765625,0.2,0.2,0.0048828125,6.103515625e-06,-0.06427480433258893,-0.06291766173789766,-0.06363838233025894,-0.06357111721622762
308,-12,-0.05859375,0.2,0.2,0.0048828125,6.103515625e-06,-0.057427960031947264,-0.05895434275410213,-0.058597907911213866,-0.05862554625571625
309,-11,-0.0537109375,0.2,0.2,0.0048828125,6.103515625e-06,-0.05637261967393447,-0.05361843908823268,-0.053800485288000764,-0.05379123175411957
310,-10,-0.048828125,0.2,0.2,0.0048828125,6.103515625e-06,-0.050092058924847215,-0.04867893306369343,-0.048785110557179115,-0.04891853383019277
311,-9,-0.0439453125,0.2,0.2,0.0048828125,6.103515625e-06,-0.04266607039493901,-0.04393826951744547,-0.044026107256497866,-0.04401578551431524
312,-8,-0.0390625,0.2,0.2,0.0048828125,6.103515625e-06,-0.04060043611435641,-0.03850713144215297,-0.039117426600949724,-0.0390743314204197
313,-7,-0.0341796875,0.2,0.2,0.0048828125,6.103515625e-06,-0.03422978878920751,-0.03463519361070021,-0.0343546277357681,-0.03427278100712291
314,-6,-0.029296875,0.2,0.2,0.0048828125,6.103515625e-06,-0.028007146534630267,-0.02926261449573899,-0.029323940019884264,-0.029368746904761992
315,-5,-0.0244140625,0.2,0.2,0.0048828125,6.103515625e-06,-0.022254258603793164,-0.02503610817684358,-0.02441287864557365,-0.024559879737435043
316,-4,-0.01953125,0.2,0.2,0.0048828125,6.103515625e-06,-0.018219514493174004,-0.018942808348166848,-0.01946282061131654,-0.019600111305150426
317,-3,-0.0146484375,0.2,0.2,0.0048828125,6.103515625e-06,-0.014197639711397285,-0.015360444208592696,-0.014802529689758806,-0.014831751032548733
318,-2,-0.009765625,0.2,0.2,0.0048828125,6.103515625e-06,-0.010117849065146177,-0.01020986949497171,-0.010047836208612488,-0.009869502995813077
319,-1,-0.0048828125,0.2,0.2,0.0048828125,6.103515625e-06,-0.004358521301435264,-0.005363025424285047,-0.0049310435883376654,-0.005003977920293827
